,RegionName,State,Metro,CountyName,SizeRank,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12
170,Henrico,VA,Richmond,Henrico County,171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,959.5,892.0,886.0,889.0,861.5,886.0,984.0,969.0,1000.0,1033.0,1017.0,1060.5,1003.5,1000.0,995.0,1025.5,1005.0,1039.5,1069.0,1052.0,1074.5,1060.0,1081.5,1221.0,1290.0,1268.0,1195.0,1183.0,1152.0,1168.5,1190.0,1190.0,1146.5,1230.0,1190.0,1183.0,1140.0,1127.5,1095.0,1050.0,1177.0
171,Dayton,OH,Dayton,Montgomery County,172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,450.0,499.0,450.0,450.0,462.5,460.0,450.0,450.0,450.0,450.0,475.0,539.0,539.0,539.0,534.5,500.0,512.5,500.0,500.0,512.5,500.0,480.0,475.0,475.0,500.0,500.0,499.0,499.0,500.0,522.5,525.0,575.0,525.0,525.0,525.0,525.0,550.0,550.0,525.0,522.5
172,Lakewood,CO,Denver-Aurora-Lakewood,Jefferson County,173,,,,,,,,,,,,,,,,,,,,705.0,689.0,700.0,730.0,725.0,755.0,795.0,815.0,875.0,875.0,967.5,980.0,960.0,860.0,860.0,872.0,854.0,903.0,955.0,935.0,887.0,890.0,897.0,897.0,870.0,885.0,915.5,975.0,1044.0,1032.5,1077.5,1117.0,1089.5,1095.0,1104.0,1138.0,1189.0,1170.0,1172.5,1191.5,1190.0,1199.0,1209.0,1199.0,1209.0,1279.0,1277.0,1304.0,1300.5,1243.0,1369.5,1388.0,1390.0,1380.0,1385.0,1362.5,1319.5,1455.0,1302.0,1220.0,1345.0,1225.5,1244.5,1239.0,1275.5,1270.0,1314.0,1257.0,1474.0,1455.0,1480.0,1450.0,1380.0,1379.5,1350.0,1380.0,1450.0,1395.0,1417.5,1428.0,1430.0,1420.0,1416.0,1432.0,1399.0,1440.0,1440.0,1440.0,1420.0,1420.0,1410.0,1400.0,1430.0,1420.0,1450.0,1442.0,1500.0,1500.0,1467.0,1479.0
173,Alexandria,VA,Washington-Arlington-Alexandria,Alexandria City,174,,,,,,,,,,,,,,,,,,,,,,,1357.0,1305.0,1420.0,1567.5,1500.0,1540.0,1553.5,1600.0,1580.0,1500.0,1470.0,1475.0,1450.0,1475.0,1475.0,1505.0,1520.0,1599.0,1686.0,1695.0,1741.5,1787.0,1712.0,1668.5,1650.0,1660.5,1625.0,1625.0,1660.0,1675.0,1675.0,1755.0,1731.0,1680.5,1670.0,1650.0,1675.0,1687.0,1700.0,1755.5,1755.0,1743.0,1753.0,1725.0,1736.5,1753.0,1710.0,1701.0,1621.0,1600.0,1687.0,1699.5,1655.0,1660.0,1670.0,1650.0,1709.0,1654.0,1630.0,1554.5,1630.0,1695.0,1626.0,1677.0,1640.0,1666.5,1640.5,1640.0,1740.0,1655.0,1658.0,1625.0,1645.0,1675.0,1695.0,1670.0,1740.0,1706.0,1685.0,1665.0,1677.0,1650.0,1725.0,1695.5,1719.0,1749.0,1705.5,1720.0,1727.0,1730.0,1724.0,1795.0,1818.0,1790.0,1800.0,1790.0,1803.0
174,Pomona,CA,Los Angeles-Long Beach-Anaheim,Los Angeles County,175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1222.5,1197.5,1222.5,1250.0,1270.0,1250.0,1200.0,1195.0,1190.0,1200.0,1222.5,1212.5,1250.0,1447.5,1447.5,1385.0,1420.0,1455.0,1469.5,1476.5,1404.5,1435.0,1471.0,1420.0,1467.5,1515.0,1518.0,1362.5,1350.0,1455.0,1500.0,1516.0
175,Cypress,TX,Houston-The Woodlands-Sugar Land,Harris County,176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1018.5,976.0,993.0,1059.0,999.0,975.0,979.0,1023.0,1019.0,1079.5,1061.0,1080.0,1072.0,1099.0,1141.0,1060.5,1051.0,1048.5,1059.5,1050.0,1120.0,1074.5,1070.0,1084.0,1082.5,1113.0,1110.0,1068.0,1083.0,1110.0,1135.5,1130.0,1095.0,1139.0,1100.0,1149.0
176,Round Rock,TX,Austin-Round Rock,Williamson County,177,,,,,,,,,,,,,,,,,,,749.0,749.0,782.0,795.0,794.5,775.0,765.0,765.0,765.0,745.0,749.0,765.0,810.0,825.0,810.0,810.0,805.0,815.0,795.0,810.0,806.5,810.0,820.0,810.0,820.0,848.0,832.0,831.0,841.0,856.0,855.5,862.5,862.5,858.0,880.0,862.5,862.5,880.0,891.5,880.0,880.0,870.0,860.0,860.0,860.0,865.0,882.0,884.0,884.0,890.5,904.0,973.0,995.0,940.0,921.5,930.0,925.0,910.0,891.0,922.0,894.0,957.5,867.5,892.0,884.0,925.0,947.5,947.5,974.5,997.5,995.0,1010.0,1035.0,1025.0,1025.0,1002.0,995.0,995.0,1093.0,1093.0,1083.0,1075.0,1045.0,1035.0,1080.0,1075.0,1062.0,1049.5,1063.5,1042.5,1015.0,1000.0,1020.0,1050.5,1053.0,1047.0,1054.0,1059.0,1059.5,1036.0,1075.0
177,Ann Arbor,MI,Ann Arbor,Washtenaw County,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1149.0,1125.0,1142.5,1000.0,1125.0,1122.0,1099.0,1095.0,1090.0,1095.0,1195.0,1090.0,1175.0,1100.0,1095.0,1100.0,1199.5,1240.0,1250.0,1250.0,1295.0,1369.0,1401.5,1395.0,1298.0,1185.0,1187.0,1200.0,1225.0,1265.0,1325.0,1371.0,1400.0,1400.0,1420.0,1444.0,1379.0,1215.0,1250.0,1215.0
178,Whittier,CA,Los Angeles-Long Beach-Anaheim,Los Angeles County,179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1265.0,1300.0,1295.0,1275.0,1250.0,1285.0,1300.0,1295.0,1289.0,1295.0,1325.0,1350.0,1350.0,1350.0,1350.0,1350.0,1337.5,1375.0,1350.0,1375.0,1350.0,1400.0,1395.0,1425.0,1435.0,1430.0,1429.0,1425.0,1397.5,1442.5,1450.0,1445.0,1447.5
179,Kansas City,KS,Kansas City,Wyandotte County,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,972.0,903.5,920.0,918.0,895.0,917.5,890.0,847.0,870.5,837.0,884.0,892.5,980.0,970.0,944.0,853.0,823.5,843.0,775.5,806.0,855.0,876.0,830.5,863.0,747.0,744.0,785.0,735.0,705.0,785.0,747.5,695.0
180,Sunnyvale,CA,San Jose-Sunnyvale-Santa Clara,Santa Clara County,181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1844.0,1900.0,1850.0,1842.0,1765.0,1765.0,1765.0,1765.0,1793.0,1810.0,1957.0,1926.0,2000.0,1997.5,1870.0,1920.0,1952.0,2005.0,2047.0,2035.0,1995.0,2160.0,2175.0,2189.0,2298.0,2350.0,2276.5,2273.0,2234.0,2355.0,2388.5,2410.0,2457.5,2350.5,2445.0,2460.5,2502.5,2543.0,2503.0,2445.0,2474.0,2495.0,2570.0,2600.0,2605.0,2600.0,2557.0,2650.0,2711.0,2421.0,2514.0,2367.5,2325.0,2442.5,2669.0,2550.0,2601.5,2619.0,2587.0,2617.0,2754.5,2754.5,2685.5,2682.5,2575.0,2640.0,2575.0,2580.5,2599.0,2620.0,2495.0,2600.0,2600.0,2582.0,2525.0,2424.0,2416.0,2420.0,2450.0,2478.5,2597.5,2515.0,2584.0,2644.0,2734.5,2600.0,2650.0,2607.5,2600.0,2585.0
181,Hollywood,FL,Miami-Fort Lauderdale-West Palm Beach,Broward County,182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250.0,1390.0,1390.0,1418.0,1400.0,1400.0,1400.0,1350.0,1405.5,1450.0,1429.5,1400.0,1450.0,1450.0,1450.0,1500.0,1500.0,1500.0,1500.0,1499.0,1500.0,1450.0,1450.0,1400.0,1400.0,1350.0,1400.0,1450.0,1497.5,1400.0,1400.0,1400.0,1450.0,1450.0,1449.0,1450.0,1425.0
182,Las Cruces,NM,Las Cruces,Dona Ana County,183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650.0,544.0,544.0,585.0,595.0,597.5,600.0,585.0,535.0,585.0,545.0,550.0
183,Conroe,TX,Houston-The Woodlands-Sugar Land,Montgomery County,184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,927.0,958.0,900.5,876.0,913.0,915.0,925.0,939.0,869.0,901.0,995.0,1005.0,900.0,988.5,975.0,825.0,877.0,941.0,973.0,974.0,967.0,994.0,974.0,949.0,1016.0,1039.0,1039.0,1043.0,1043.0,1043.0,1072.5,1039.5,1075.0,1099.0,1050.0,1045.0,1050.0,1080.0,1046.0,1067.5,1086.0,1030.0,1050.0,1050.0,1078.0,1015.0,995.0,1001.0,1000.0,980.0,957.5,965.0,995.0
184,Lansing,MI,Lansing-East Lansing,Ingham County,185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,550.0,595.0,595.0,606.5,595.0,625.0,600.0,625.5,625.0,642.5,627.5,635.0,630.0,635.0,625.0,612.5,595.0,622.5,625.0,635.0,640.0,610.0,625.0,625.0,650.0,695.0,640.0,605.0,599.5,595.0,612.5,650.0,610.0,625.0,650.0,630.0,645.0,650.0,650.0,640.0
185,Cary,NC,Raleigh,Wake County,186,,,,,,,,,,,,,,,,,,,,,,,,655.0,690.0,769.0,767.0,743.5,737.0,730.0,750.0,770.0,775.0,795.0,825.0,794.0,790.0,801.0,815.0,835.0,822.5,865.0,865.0,959.0,959.0,857.5,841.0,849.0,849.0,869.0,860.0,849.0,862.5,854.5,839.0,790.0,778.0,816.0,819.0,819.0,819.0,842.0,849.0,874.0,909.0,872.0,869.0,875.0,950.0,884.5,899.0,899.0,909.0,905.0,927.5,949.0,939.0,967.0,949.0,1035.0,935.0,907.0,905.0,963.0,949.5,960.0,1005.0,991.5,1005.0,1055.0,1070.0,1047.0,1032.0,1019.5,1144.0,1148.0,1077.0,1069.0,1085.0,1140.0,1180.0,1149.5,1204.0,1216.0,1204.0,1079.5,1108.0,1110.0,1115.0,1105.0,1115.0,1148.0,1140.0,1165.0,1146.0,1154.0,1138.5,1139.0,1105.0
186,Paterson,NJ,New York-Newark-Jersey City,Passaic County,187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150.0,1250.0,1187.5,1150.0,1262.5,1275.0,1250.0,1200.0,1262.5,1275.0,1275.0,1225.0,1225.0,1200.0,1212.5,1225.0,1225.0,1225.0,1225.0,1098.0,1099.0,1200.0,1200.0,1200.0,1275.0,1200.0,1175.0,1200.0,1372.5,1225.0,1182.5,1150.0,1200.0,1200.0,1162.5,1162.5
187,Frisco,TX,Dallas-Fort Worth-Arlington,Collin County,188,,,,,,,,,,,,,,,,,,,,,,,,,,,,825.0,890.0,889.0,889.0,909.0,929.0,909.0,865.0,895.0,915.0,915.0,910.0,900.0,905.5,918.0,915.0,899.0,895.0,993.5,949.0,957.5,939.5,934.0,970.0,896.5,985.0,1065.0,879.0,881.5,889.0,1024.5,1047.0,1048.0,900.0,892.5,939.0,985.0,1035.0,1050.0,1069.0,1069.5,1060.0,1025.0,1022.5,1050.0,1064.0,1074.0,1084.0,1146.0,1116.0,1129.0,1142.5,1139.0,1140.0,1056.5,1184.0,1229.0,1219.0,1229.0,1219.0,1197.0,1195.0,1177.0,1199.5,1235.0,1230.0,1235.0,1210.0,1205.0,1235.0,1225.0,1313.0,1225.0,1220.0,1170.0,1262.0,1315.0,1340.0,1350.0,1350.0,1336.5,1310.0,1265.0,1250.0,1284.0,1279.0,1290.0,1289.0,1303.0,1362.0,1367.5,1355.0
188,Columbia,MO,Columbia,Boone County,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,550.0,600.0,565.0,530.0,550.0,550.0,560.0,585.0,597.5,610.0,645.0,600.0,595.0,595.0,595.0,550.0,530.0,527.0,527.0,525.0,540.0,533.0,517.0,520.0,530.0,550.0,550.0,550.0,550.0,572.5,595.0,585.0,595.0,599.0,607.0,592.0
189,Syracuse,NY,Syracuse,Onondaga County,190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750.0,727.5,757.5,850.0,810.0,850.0,752.5,750.0,785.0,875.0,837.5,812.5,760.0,800.0,825.0,797.5,920.0,850.0,800.0,867.0,879.0,850.0,795.0
190,Pasadena,CA,Los Angeles-Long Beach-Anaheim,Los Angeles County,191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1893.0,1995.0,1995.0,1984.0,1923.0,1952.5,1945.0,1849.0,1991.0,1969.0,1936.5,1957.0,2009.0,1962.5,2005.0,1979.0,1969.0,1910.0,1951.0,1995.0,1995.0,2042.0,2031.0,1975.0,2016.0,2127.0,1964.0,1950.0,1907.0,2060.0,1950.0,2156.5,2175.0,2342.0,2300.0,2198.0,2247.0,2213.5,2134.0,2130.0,2095.0,2060.0,2137.0,2120.0,2183.5,2190.0,2295.0,2289.0,2258.5,2253.0,2304.0,2275.0,2187.0,2254.0,2205.0,2212.5,2262.0,2250.0,2269.5,2240.0,2356.5,2286.0,2259.0,2260.0,2200.0,2200.0,2167.0
191,Bridgeport,CT,Bridgeport-Stamford-Norwalk,Fairfield County,192,,,,,,,,,,,,,,,,,,,,,,900.0,892.5,912.5,937.5,937.5,987.5,900.0,900.0,1000.0,1000.0,1000.0,950.0,962.5,875.0,900.0,950.0,950.0,950.0,950.0,950.0,950.0,900.0,930.0,950.0,950.0,975.0,950.0,910.0,900.0,920.0,950.0,1000.0,1000.0,900.0,875.0,875.0,950.0,950.0,937.5,950.0,885.0,875.0,925.0,975.0,962.5,950.0,950.0,950.0,1050.0,1050.0,1000.0,1000.0,1050.0,1150.0,1095.0,1100.0,1000.0,1050.0,1050.0,1000.0,975.0,962.5,925.0,1000.0,1050.0,1050.0,1025.0,1065.0,995.0,1050.0,1012.5,1000.0,1000.0,995.0,950.0,975.0,1000.0,1000.0,1035.0,1050.0,1087.5,1087.5,1100.0,1050.0,1021.0,1050.0,1050.0,1062.5,1100.0,1050.0,1100.0,1100.0,1050.0,1100.0,1060.0,1050.0,1090.0,1100.0
192,Macon,GA,Macon-Bibb County,Bibb County,193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600.0,615.0,667.0,675.0,675.0,654.5,582.5,555.0,560.0,610.0,615.0,659.0,680.5,725.0,727.5,695.0,695.0,709.5,740.0,782.5,750.0,741.0,722.5,728.0,762.5,749.0,807.5,820.0,825.0,845.0,840.0,750.0,720.0,750.0
193,Newark,DE,Philadelphia-Camden-Wilmington,New Castle County,194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,916.0,905.0,950.0,965.0,941.0,948.0,950.0,900.0,955.0,974.0,974.0,974.0,974.0,995.0,949.0,953.0,956.0,970.0,956.0,936.0,897.0,897.0,929.0,921.0,933.0,940.0,935.0,960.0,967.0,957.0,967.0,981.0,981.0
194,Mesquite,TX,Dallas-Fort Worth-Arlington,Dallas County,195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,795.0,763.5,773.0,755.0,763.5,813.5,836.0,833.0,833.0,810.0,833.0,809.5,801.0,808.5,833.0,870.0,854.5,885.0,857.0,850.0,838.0,849.0,836.0,851.0,858.0,861.0,861.0,861.0,863.0,880.0,906.0,925.0,941.0,951.0,941.0,925.0,915.0,915.0,915.0,936.0
195,Renton,WA,Seattle-Tacoma-Bellevue,King County,196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1125.0,1150.0,1048.0,995.0,934.5,895.0,957.5,999.0,1109.0,999.0,1084.5,1160.0,1195.0,1245.0,1200.0,1150.0,1095.0,1090.0,1196.0,1227.0,1187.0,1187.0,1280.0,1195.0,1326.0,1294.0,1288.5,1295.0,1323.0,1285.5,1225.0,1284.5,1270.0,1257.0,1300.0,1305.0,1314.0,1440.0,1319.5,1332.5,1345.0,1397.5,1290.0,1258.0,1269.0,1292.5,1305.0,1330.0,1390.0,1418.5,1405.0,1350.0,1338.0,1340.0,1355.0,1369.0,1389.0,1362.0,1395.0,1430.0,1440.0,1444.0,1412.5,1442.0,1425.0,1400.0,1389.5,1388.0,1382.5,1417.0,1455.0,1460.0,1495.0,1564.0,1549.5,1569.5,1489.0,1418.0,1444.0,1465.0
196,Santa Maria,CA,Santa Maria-Santa Barbara,Santa Barbara County,197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1396.0,1468.0,1445.0,1425.0,1500.0,1452.5,1470.0,1490.0,1475.0,1520.0,1550.0,1580.0,1515.0,1481.0,1444.0,1435.0
197,Torrance,CA,Los Angeles-Long Beach-Anaheim,Los Angeles County,198,,,,,,,,,,,,,,,,,,,,,,1240.0,1200.0,1195.0,1200.0,1175.0,1185.0,1200.0,1195.0,1275.0,1275.0,1295.0,1350.0,1325.0,1200.0,1250.0,1250.0,1275.0,1325.0,1337.5,1330.0,1297.5,1294.0,1275.0,1275.0,1250.0,1285.0,1295.0,1275.0,1295.0,1297.5,1295.0,1300.0,1337.5,1295.0,1250.0,1250.0,1250.0,1295.0,1325.0,1350.0,1300.0,1295.0,1300.0,1297.5,1300.0,1350.0,1395.0,1412.5,1450.0,1450.0,1465.0,1475.0,1482.5,1575.0,1495.0,1550.0,1475.0,1450.0,1485.0,1495.0,1485.0,1495.0,1525.0,1595.0,1570.0,1557.5,1515.0,1510.0,1550.0,1537.5,1635.0,1695.0,1595.0,1575.0,1595.0,1650.0,1650.0,1600.0,1595.0,1685.0,1697.5,1695.0,1795.0,1725.0,1742.5,1725.0,1750.0,1780.0,1780.0,1750.0,1780.0,1770.0,1750.0,1780.0,1780.0,1780.0,1750.0,1745.0
198,Clearwater,FL,Tampa-St. Petersburg-Clearwater,Pinellas County,199,,,,,,,,,,,,,,,,,,600.0,600.0,603.5,679.0,742.0,727.0,742.0,750.0,769.0,817.0,794.0,796.5,773.5,759.0,716.5,702.0,749.0,759.0,752.0,704.0,759.0,762.0,750.0,680.0,692.5,690.0,650.0,650.0,697.5,795.0,805.0,712.5,712.5,786.5,750.0,725.0,725.0,750.0,792.5,790.0,846.5,850.0,800.0,815.0,899.0,855.0,815.0,800.0,845.0,850.0,850.0,795.0,880.0,943.0,940.5,938.0,965.0,912.0,895.0,956.0,895.0,970.0,927.5,870.0,910.0,844.0,895.0,975.0,949.0,933.0,947.0,935.0,976.0,975.0,921.0,923.0,1010.0,1105.0,1057.5,1230.0,1195.0,1150.0,1097.0,998.0,1020.0,1055.0,1163.0,1241.5,1120.0,1080.0,1080.0,1080.0,1141.0,1115.0,1250.0,1145.0,1130.0,1144.0,1105.0,1180.0,1145.0,1250.0
199,Fullerton,CA,Los Angeles-Long Beach-Anaheim,Orange County,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600.0,1729.5,1726.0,1734.5,1686.0,1729.5,1691.0,1700.0,1711.0,1747.5,1672.0,1747.5,1746.0,1736.5,1748.5,1745.0,1885.0,1778.0,1794.0,1936.5,1760.0,1726.0,1791.5,1787.5,1824.5,1980.0,2145.0,2140.0,2113.5,1994.0,1973.5,1929.0,1895.0,1874.0,1900.0,1900.0
200,McAllen,TX,McAllen-Edinburg-Mission,Hidalgo County,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,550.0,537.5,550.0,612.5,650.0,690.0,690.0,615.0,615.0,630.0,640.0,700.0,650.0,650.0,630.0,600.0,650.0,650.0,755.0,755.0,695.0,695.0,695.0,640.0,687.5
201,Orange,CA,Los Angeles-Long Beach-Anaheim,Orange County,202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800.0,1885.0,1855.0,1930.0,1893.5,1900.0,2007.5,1990.0,1952.5,1980.0,1967.5,1969.0,2015.0,1910.0,1890.0,1885.5,1931.0,1892.0,2032.5,2010.0,2010.0,2163.0,1995.0,2100.0,2100.0,2095.0,2085.0,2020.0,2075.0,2065.0,2109.0,2160.0,2105.0,2120.0,2010.0,2050.0,2050.0,2029.5
202,Hampton,VA,Virginia Beach-Norfolk-Newport News,Hampton City,203,,,,,,,,,,,,,,,,,,,,,,807.0,748.5,782.5,850.5,845.0,780.0,755.0,795.0,775.0,801.0,777.0,790.0,735.0,735.0,749.0,730.0,782.5,782.0,785.0,765.0,700.0,705.0,695.0,685.0,675.0,695.0,695.0,690.0,700.0,725.0,700.0,700.0,700.0,745.0,757.5,749.0,749.0,750.0,775.0,757.5,777.5,777.5,775.0,755.0,775.0,757.5,755.0,750.0,825.0,805.0,815.0,799.0,809.5,825.0,830.0,805.0,815.0,825.0,800.0,825.0,800.0,777.5,825.0,855.0,855.0,875.0,890.0,890.0,884.0,889.0,889.0,855.0,849.0,869.0,881.5,924.0,933.0,869.0,850.0,905.0,909.0,933.0,899.0,899.0,879.0,899.0,913.0,889.5,899.0,908.0,934.0,993.0,965.0,970.0,947.0,929.0,950.0,967.0
203,Bellevue,WA,Seattle-Tacoma-Bellevue,King County,204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1647.5,1790.0,1827.0,1967.0,2050.0,2008.0,1999.0,2016.5,1995.0,1995.0,1921.0,1913.0,1806.0,1759.5,1780.0,1786.0,1902.0,2049.0,1996.5,2064.0,2062.0,2100.0,2071.0,2102.0,2102.0,2081.0,2053.0,2077.0,2115.0,2065.0,2075.0,2043.0,2040.5,2100.0,2027.5,1998.0,1986.0,2050.0
204,Inglewood,CA,Los Angeles-Long Beach-Anaheim,Los Angeles County,205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200.0,1175.0,1197.5,1195.0,1250.0,1250.0,1312.5,1295.0,1335.0,1345.0,1345.0,1350.0,1350.0,1395.0,1395.0,1350.0,1395.0,1395.0,1425.0,1397.5,1450.0,1447.5,1450.0,1497.5,1550.0,1495.0,1495.0,1597.5,1559.0,1550.0,1522.5,1600.0,1600.0,1595.0,1550.0,1595.0,1575.0,1595.0,1550.0,1575.0,1575.0
205,Kent,WA,Seattle-Tacoma-Bellevue,King County,206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,775.0,775.0,775.0,775.0,775.0,850.0,850.0,918.0,928.0,940.0,978.0,966.5,975.0,950.0,939.0,943.0,945.0,975.0,960.0,957.5,1009.0,1024.0,1015.5,987.0,975.0,1000.5,1049.5,1035.0,1085.0,1115.0,1109.5,1122.5,1100.0,1095.0,1102.0,1073.0,1053.0,1109.0,1164.5,1104.5,1156.0,1196.0,1234.0,1278.0,1295.0,1262.5,1299.0,1261.5,1250.0,1253.0,1240.0,1280.0,1280.0,1275.0,1299.0,1293.0,1309.0,1338.0,1299.0,1312.0,1285.0,1280.5,1317.5,1331.5,1329.0,1415.0,1397.0,1416.0,1390.0,1395.0,1429.0,1421.0,1439.0,1445.0
206,West Valley City,UT,Salt Lake City,Salt Lake County,207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,838.0,838.0,887.0,890.0,885.0,850.0,830.0,880.0,920.0,905.0,905.0,906.0,917.0,920.0,960.0,900.0,925.0,965.0,933.0,942.0,945.0,965.0,930.0,915.0,934.0,932.5
207,Warren,MI,Detroit-Warren-Dearborn,Macomb County,208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,730.0,718.0,685.0,725.0,745.0,750.0,720.0,745.0,702.5,755.0,765.0,777.5,765.0
